timeStamp,pl,accPL,lastPrice
2017-02-09 00:00:00,40,-2063,18960
2017-02-09 01:00:00,20,-2043,18920
2017-02-09 02:00:00,50,-1993,18900
2017-02-09 03:00:00,20,-1973,18950
2017-02-09 04:00:00,-20,-1993,18930
2017-02-09 05:00:00,-10,-2003,18910
2017-02-09 06:00:00,-10,-2013,18900
2017-02-09 07:00:00,20,-1993,18890
2017-02-09 08:00:00,20,-1973,18910
2017-02-09 09:00:00,0,-1973,18930
2017-02-09 10:00:00,0,-1973,18930
2017-02-09 11:00:00,0,-1973,18930
2017-02-09 12:00:00,20,-1953,18930
2017-02-09 13:00:00,0,-1953,18950
2017-02-09 14:00:00,0,-1953,18950
2017-02-09 15:00:00,0,-1953,18950
2017-02-09 16:00:00,90,-1863,18990
2017-02-09 17:00:00,40,-1823,19080
2017-02-09 18:00:00,20,-1803,19120
2017-02-09 19:00:00,20,-1783,19140
2017-02-09 20:00:00,20,-1763,19160
2017-02-09 21:00:00,-30,-1793,19180
2017-02-10 00:00:00,20,-1773,19210
2017-02-10 01:00:00,-30,-1803,19230
2017-02-10 02:00:00,-70,-1873,19260
2017-02-10 03:00:00,-20,-1893,19330
2017-02-10 04:00:00,-10,-1903,19350
2017-02-10 05:00:00,-10,-1913,19340
2017-02-10 06:00:00,20,-1893,19350
2017-02-10 07:00:00,10,-1883,19370
2017-02-10 08:00:00,60,-1823,19380
2017-02-10 09:00:00,-60,-1883,19440
2017-02-10 10:00:00,-10,-1893,19380
2017-02-10 11:00:00,-40,-1933,19390
2017-02-10 12:00:00,10,-1923,19350
2017-02-10 13:00:00,0,-1923,19360
2017-02-10 14:00:00,0,-1923,19360
2017-02-10 15:00:00,-10,-1933,19360
2017-02-10 16:00:00,-10,-1943,19350
2017-02-10 17:00:00,-40,-1983,19360
2017-02-10 18:00:00,20,-1963,19320
2017-02-10 19:00:00,20,-1943,19340
2017-02-10 20:00:00,-10,-1953,19360
2017-02-10 21:00:00,0,-1953,19350
2017-02-13 00:00:00,-150,-2103,19350
2017-02-13 01:00:00,-70,-2173,19500
2017-02-13 02:00:00,40,-2133,19430
2017-02-13 03:00:00,20,-2113,19470
2017-02-13 04:00:00,-20,-2133,19490
2017-02-13 05:00:00,10,-2123,19470
2017-02-13 06:00:00,-20,-2143,19460
2017-02-13 07:00:00,0,-2143,19440
2017-02-13 08:00:00,-20,-2163,19440
2017-02-13 09:00:00,-10,-2173,19420
2017-02-13 10:00:00,0,-2173,19430
2017-02-13 11:00:00,20,-2153,19450
2017-02-13 12:00:00,-20,-2173,19430
2017-02-13 13:00:00,0,-2173,19450
2017-02-13 14:00:00,-20,-2193,19460
2017-02-13 15:00:00,-30,-2223,19480
2017-02-13 16:00:00,0,-2223,19510
2017-02-13 17:00:00,-20,-2243,19510
2017-02-13 18:00:00,-20,-2263,19490
2017-02-13 19:00:00,0,-2263,19510
2017-02-13 20:00:00,-10,-2273,19510
2017-02-13 21:00:00,0,-2273,19500
2017-02-14 00:00:00,20,-2253,19500
2017-02-14 01:00:00,-40,-2293,19480
2017-02-14 02:00:00,-30,-2323,19440
2017-02-14 03:00:00,30,-2293,19410
2017-02-14 04:00:00,-120,-2413,19440
2017-02-14 05:00:00,0,-2413,19320
2017-02-14 06:00:00,-80,-2493,19320
2017-02-14 07:00:00,40,-2453,19240
2017-02-14 08:00:00,20,-2433,19280
2017-02-14 09:00:00,10,-2423,19300
2017-02-14 10:00:00,0,-2423,19310
2017-02-14 11:00:00,0,-2423,19310
2017-02-14 12:00:00,0,-2423,19310
2017-02-14 13:00:00,10,-2413,19310
2017-02-14 14:00:00,10,-2403,19300
2017-02-14 15:00:00,-20,-2423,19290
2017-02-14 16:00:00,-80,-2503,19310
2017-02-14 17:00:00,-50,-2553,19390
2017-02-14 18:00:00,-20,-2573,19440
2017-02-14 19:00:00,10,-2563,19460
2017-02-14 20:00:00,-20,-2583,19470
2017-02-14 21:00:00,-20,-2603,19450
2017-02-15 00:00:00,10,-2593,19470
2017-02-15 01:00:00,10,-2583,19460
2017-02-15 02:00:00,-6,-2589,19450
2017-02-15 03:00:00,36,-2553,19444
2017-02-15 04:00:00,30,-2523,19480
2017-02-15 05:00:00,-10,-2533,19450
2017-02-15 06:00:00,0,-2533,19440
2017-02-15 07:00:00,0,-2533,19440
2017-02-15 08:00:00,0,-2533,19440
2017-02-15 09:00:00,10,-2523,19450
2017-02-15 10:00:00,10,-2513,19460
2017-02-15 11:00:00,0,-2513,19450
2017-02-15 12:00:00,0,-2513,19450
2017-02-15 13:00:00,-10,-2523,19450
2017-02-15 14:00:00,10,-2513,19440
2017-02-15 15:00:00,-10,-2523,19450
2017-02-15 16:00:00,0,-2523,19440
2017-02-15 17:00:00,50,-2473,19440
2017-02-15 18:00:00,-10,-2483,19390
2017-02-15 19:00:00,-20,-2503,19400
2017-02-15 20:00:00,-10,-2513,19420
2017-02-15 21:00:00,0,-2513,19430
2017-02-16 00:00:00,-30,-2543,19430
2017-02-16 01:00:00,10,-2533,19400
2017-02-16 02:00:00,110,-2423,19390
2017-02-16 03:00:00,-50,-2473,19280
2017-02-16 04:00:00,0,-2473,19330
2017-02-16 05:00:00,0,-2473,19330
2017-02-16 06:00:00,0,-2473,19330
2017-02-16 07:00:00,0,-2473,19330
2017-02-16 08:00:00,0,-2473,19330
2017-02-16 09:00:00,50,-2423,19310
2017-02-16 10:00:00,10,-2413,19260
2017-02-16 11:00:00,0,-2413,19270
2017-02-16 12:00:00,10,-2403,19250
2017-02-16 13:00:00,-10,-2413,19240
2017-02-16 14:00:00,-30,-2443,19250
2017-02-16 15:00:00,30,-2413,19280
2017-02-16 16:00:00,-40,-2453,19250
2017-02-16 17:00:00,-10,-2463,19210
2017-02-16 18:00:00,-10,-2473,19200
2017-02-16 19:00:00,0,-2473,19210
2017-02-16 20:00:00,-10,-2483,19210
2017-02-16 21:00:00,10,-2473,19200
2017-02-17 00:00:00,10,-2463,19210
2017-02-17 01:00:00,-20,-2483,19220
2017-02-17 02:00:00,20,-2463,19200
2017-02-17 03:00:00,10,-2453,19220
2017-02-17 04:00:00,40,-2413,19230
2017-02-17 05:00:00,-30,-2443,19190
2017-02-17 06:00:00,0,-2443,19220
2017-02-17 07:00:00,-20,-2463,19220
2017-02-17 08:00:00,-20,-2483,19200
2017-02-17 09:00:00,-70,-2553,19180
2017-02-17 10:00:00,-50,-2603,19110
2017-02-17 11:00:00,-10,-2613,19060
2017-02-17 12:00:00,-10,-2623,19050
2017-02-17 13:00:00,0,-2623,19060
2017-02-17 14:00:00,-20,-2643,19060
2017-02-17 15:00:00,20,-2623,19040
2017-02-17 16:00:00,-10,-2633,19060
2017-02-17 17:00:00,20,-2613,19070
2017-02-17 18:00:00,0,-2613,19090
2017-02-17 19:00:00,20,-2593,19090
2017-02-17 20:00:00,20,-2573,19110
2017-02-17 21:00:00,10,-2563,19130
2017-02-20 00:00:00,30,-2533,19140
2017-02-20 01:00:00,-20,-2553,19170
2017-02-20 02:00:00,10,-2543,19150
2017-02-20 03:00:00,90,-2453,19160
2017-02-20 04:00:00,10,-2443,19250
2017-02-20 05:00:00,-40,-2483,19260
2017-02-20 06:00:00,30,-2453,19220
2017-02-20 07:00:00,0,-2453,19250
2017-02-20 08:00:00,0,-2453,19250
2017-02-20 09:00:00,-20,-2473,19250
2017-02-20 10:00:00,0,-2473,19230
2017-02-20 11:00:00,10,-2463,19230
2017-02-20 12:00:00,0,-2463,19240
2017-02-20 13:00:00,0,-2463,19240
2017-02-20 14:00:00,0,-2463,19240
2017-02-20 15:00:00,0,-2463,19240
2017-02-20 16:00:00,10,-2453,19240
2017-02-20 17:00:00,10,-2443,19250
2017-02-20 18:00:00,10,-2433,19260
2017-02-20 19:00:00,-10,-2443,19270
2017-02-20 20:00:00,-10,-2453,19260
2017-02-20 21:00:00,20,-2433,19250
2017-02-21 00:00:00,-10,-2443,19270
2017-02-21 01:00:00,30,-2413,19260
2017-02-21 02:00:00,40,-2373,19290
2017-02-21 03:00:00,-20,-2393,19330
2017-02-21 04:00:00,-30,-2423,19350
2017-02-21 05:00:00,-10,-2433,19380
2017-02-21 06:00:00,0,-2433,19370
2017-02-21 07:00:00,10,-2423,19370
2017-02-21 08:00:00,0,-2423,19380
2017-02-21 09:00:00,10,-2413,19360
2017-02-21 10:00:00,50,-2363,19370
2017-02-21 11:00:00,0,-2363,19420
2017-02-21 12:00:00,-10,-2373,19420
2017-02-21 13:00:00,0,-2373,19410
2017-02-21 14:00:00,-20,-2393,19410
2017-02-21 15:00:00,-10,-2403,19430
2017-02-21 16:00:00,-40,-2443,19420
2017-02-21 17:00:00,-40,-2483,19460
2017-02-21 18:00:00,-10,-2493,19420
2017-02-21 19:00:00,0,-2493,19430
2017-02-21 20:00:00,-20,-2513,19430
2017-02-21 21:00:00,-10,-2523,19450
2017-02-22 00:00:00,20,-2503,19440
2017-02-22 01:00:00,30,-2473,19420
2017-02-22 02:00:00,-80,-2553,19390
2017-02-22 03:00:00,-10,-2563,19310
2017-02-22 04:00:00,-40,-2603,19320
2017-02-22 05:00:00,0,-2603,19360
2017-02-22 06:00:00,-10,-2613,19360
2017-02-22 07:00:00,20,-2593,19370
2017-02-22 08:00:00,-20,-2613,19390
2017-02-22 09:00:00,-20,-2633,19370
2017-02-22 10:00:00,-10,-2643,19350
2017-02-22 11:00:00,50,-2593,19340
2017-02-22 12:00:00,20,-2573,19290
2017-02-22 13:00:00,20,-2553,19270
2017-02-22 14:00:00,0,-2553,19290
2017-02-22 15:00:00,30,-2523,19290
2017-02-22 16:00:00,40,-2483,19320
2017-02-22 17:00:00,10,-2473,19360
2017-02-22 18:00:00,20,-2453,19370
2017-02-22 19:00:00,0,-2453,19390
2017-02-22 20:00:00,-50,-2503,19390
2017-02-22 21:00:00,0,-2503,19340
2017-02-23 00:00:00,20,-2483,19340
2017-02-23 01:00:00,90,-2393,19360
2017-02-23 02:00:00,0,-2393,19270
2017-02-23 03:00:00,-50,-2443,19270
2017-02-23 04:00:00,-10,-2453,19320
2017-02-23 05:00:00,10,-2443,19330
2017-02-23 06:00:00,-40,-2483,19320
2017-02-23 07:00:00,0,-2483,19360
2017-02-23 08:00:00,20,-2463,19360
2017-02-23 09:00:00,10,-2453,19340
2017-02-23 10:00:00,-20,-2473,19330
2017-02-23 11:00:00,0,-2473,19350
2017-02-23 12:00:00,10,-2463,19350
2017-02-23 13:00:00,20,-2443,19340
2017-02-23 14:00:00,-20,-2463,19320
2017-02-23 15:00:00,-10,-2473,19300
2017-02-23 16:00:00,50,-2423,19310
2017-02-23 17:00:00,20,-2403,19260
2017-02-23 18:00:00,-30,-2433,19280
2017-02-23 19:00:00,0,-2433,19310
2017-02-23 20:00:00,0,-2433,19310
2017-02-23 21:00:00,0,-2433,19310
2017-02-24 00:00:00,50,-2383,19280
2017-02-24 01:00:00,-100,-2483,19230
2017-02-24 02:00:00,0,-2483,19330
2017-02-24 03:00:00,0,-2483,19350
2017-02-24 04:00:00,-50,-2533,19340
2017-02-24 05:00:00,20,-2513,19290
2017-02-24 06:00:00,10,-2503,19270
2017-02-24 07:00:00,-10,-2513,19280
2017-02-24 08:00:00,-20,-2533,19270
2017-02-24 09:00:00,0,-2533,19250
2017-02-24 10:00:00,20,-2513,19250
2017-02-24 11:00:00,30,-2483,19230
2017-02-24 12:00:00,60,-2423,19200
2017-02-24 13:00:00,20,-2403,19140
2017-02-24 14:00:00,-30,-2433,19120
2017-02-24 15:00:00,0,-2433,19090
2017-02-24 16:00:00,20,-2413,19180
2017-02-24 17:00:00,-30,-2443,19160
2017-02-24 18:00:00,0,-2443,19130
2017-02-24 19:00:00,20,-2423,19130
2017-02-24 20:00:00,10,-2413,19110
2017-02-24 21:00:00,10,-2403,19100
2017-02-27 00:00:00,-60,-2463,19090
2017-02-27 01:00:00,40,-2423,19150
2017-02-27 02:00:00,-70,-2493,19110
2017-02-27 03:00:00,60,-2433,19040
2017-02-27 04:00:00,-40,-2473,19100
2017-02-27 05:00:00,-20,-2493,19140
2017-02-27 06:00:00,0,-2493,19120
2017-02-27 07:00:00,0,-2493,19120
2017-02-27 08:00:00,-10,-2503,19140
2017-02-27 09:00:00,-10,-2513,19150
2017-02-27 10:00:00,30,-2483,19140
2017-02-27 11:00:00,10,-2473,19110
2017-02-27 12:00:00,0,-2473,19100
2017-02-27 13:00:00,10,-2463,19110
2017-02-27 14:00:00,0,-2463,19100
2017-02-27 15:00:00,0,-2463,19100
2017-02-27 16:00:00,10,-2453,19120
2017-02-27 17:00:00,20,-2433,19110
2017-02-27 18:00:00,-30,-2463,19090
2017-02-27 19:00:00,70,-2393,19120
2017-02-27 20:00:00,-20,-2413,19190
2017-02-27 21:00:00,0,-2413,19210
2017-02-28 00:00:00,0,-2413,19210
2017-02-28 01:00:00,-10,-2423,19210
2017-02-28 02:00:00,-10,-2433,19220
2017-02-28 03:00:00,-10,-2443,19230
2017-02-28 04:00:00,-10,-2453,19240
2017-02-28 05:00:00,-30,-2483,19250
2017-02-28 06:00:00,90,-2393,19220
2017-02-28 07:00:00,0,-2393,19130
2017-02-28 08:00:00,-30,-2423,19130
2017-02-28 09:00:00,30,-2393,19100
2017-02-28 10:00:00,10,-2383,19130
2017-02-28 11:00:00,-10,-2393,19140
2017-02-28 12:00:00,-10,-2403,19130
2017-02-28 13:00:00,-30,-2433,19120
2017-02-28 14:00:00,20,-2413,19090
2017-02-28 15:00:00,-10,-2423,19110
2017-02-28 16:00:00,-10,-2433,19100
2017-02-28 17:00:00,10,-2423,19090
2017-02-28 18:00:00,-30,-2453,19100
2017-02-28 19:00:00,40,-2413,19070
2017-02-28 20:00:00,0,-2413,19110
2017-02-28 21:00:00,0,-2413,19110
2017-03-01 00:00:00,90,-2323,19130
2017-03-01 01:00:00,100,-2223,19220
2017-03-01 02:00:00,-110,-2333,19320
2017-03-01 03:00:00,-10,-2343,19210
2017-03-01 04:00:00,110,-2233,19220
2017-03-01 05:00:00,60,-2173,19330
2017-03-01 06:00:00,-20,-2193,19390
2017-03-01 07:00:00,-20,-2213,19410
2017-03-01 08:00:00,0,-2213,19390
2017-03-01 09:00:00,-70,-2283,19400
2017-03-01 10:00:00,-10,-2293,19470
2017-03-01 11:00:00,-40,-2333,19480
2017-03-01 12:00:00,0,-2333,19520
2017-03-01 13:00:00,-50,-2383,19520
2017-03-01 14:00:00,10,-2373,19570
2017-03-01 15:00:00,0,-2373,19580
2017-03-01 16:00:00,-10,-2383,19580
2017-03-01 17:00:00,0,-2383,19590
2017-03-01 18:00:00,0,-2383,19590
2017-03-01 19:00:00,14,-2369,19600
2017-03-01 20:00:00,-24,-2393,19586
2017-03-01 21:00:00,20,-2373,19610
2017-03-02 00:00:00,-60,-2433,19590
2017-03-02 01:00:00,-30,-2463,19650
2017-03-02 02:00:00,0,-2463,19620
2017-03-02 03:00:00,0,-2463,19620
2017-03-02 04:00:00,0,-2463,19620
2017-03-02 05:00:00,-10,-2473,19580
2017-03-02 06:00:00,20,-2453,19590
2017-03-02 07:00:00,0,-2453,19570
2017-03-02 08:00:00,-20,-2473,19620
2017-03-02 09:00:00,29,-2444,19640
2017-03-02 10:00:00,-9,-2453,19611
2017-03-02 11:00:00,0,-2453,19620
2017-03-02 12:00:00,0,-2453,19620
2017-03-02 13:00:00,-10,-2463,19620
2017-03-02 14:00:00,20,-2443,19630
2017-03-02 15:00:00,0,-2443,19650
2017-03-02 16:00:00,40,-2403,19650
2017-03-02 17:00:00,30,-2373,19610
2017-03-02 18:00:00,-10,-2383,19580
2017-03-02 19:00:00,0,-2383,19590
2017-03-02 20:00:00,10,-2373,19590
2017-03-02 21:00:00,-30,-2403,19600
2017-03-03 00:00:00,-30,-2433,19570
2017-03-03 01:00:00,0,-2433,19540
2017-03-03 02:00:00,0,-2433,19540
2017-03-03 03:00:00,19,-2414,19529
2017-03-03 04:00:00,50,-2364,19510
2017-03-03 05:00:00,-30,-2394,19460
2017-03-03 06:00:00,40,-2354,19430
2017-03-03 07:00:00,0,-2354,19470
2017-03-03 08:00:00,10,-2344,19470
2017-03-03 09:00:00,10,-2334,19480
2017-03-03 10:00:00,30,-2304,19490
2017-03-03 11:00:00,-80,-2384,19460
2017-03-03 12:00:00,-10,-2394,19540
2017-03-03 13:00:00,-10,-2404,19550
2017-03-03 14:00:00,0,-2404,19540
2017-03-03 15:00:00,-20,-2424,19540
2017-03-03 16:00:00,0,-2424,19560
2017-03-03 17:00:00,10,-2414,19550
2017-03-03 18:00:00,10,-2404,19560
2017-03-03 19:00:00,20,-2384,19570
2017-03-03 20:00:00,40,-2344,19550
2017-03-03 21:00:00,-20,-2364,19510
2017-03-06 00:00:00,0,-2364,19490
2017-03-06 01:00:00,40,-2324,19410
2017-03-06 02:00:00,-10,-2334,19370
2017-03-06 03:00:00,20,-2314,19380
2017-03-06 04:00:00,-24,-2338,19360
2017-03-06 05:00:00,10,-2328,19384
2017-03-06 06:00:00,-6,-2334,19374
2017-03-06 07:00:00,20,-2314,19380
2017-03-06 08:00:00,30,-2284,19360
2017-03-06 09:00:00,30,-2254,19330
2017-03-06 10:00:00,-50,-2304,19300
2017-03-06 11:00:00,-2,-2306,19350
2017-03-06 12:00:00,-28,-2334,19352
2017-03-06 13:00:00,20,-2314,19380
2017-03-06 14:00:00,10,-2304,19360
2017-03-06 15:00:00,-10,-2314,19350
2017-03-06 16:00:00,20,-2294,19360
2017-03-06 17:00:00,-30,-2324,19340
2017-03-06 18:00:00,-20,-2344,19370
2017-03-06 19:00:00,10,-2334,19390
2017-03-06 20:00:00,10,-2324,19380
2017-03-06 21:00:00,-10,-2334,19370
2017-03-07 00:00:00,-50,-2384,19380
2017-03-07 01:00:00,-33,-2417,19330
2017-03-07 02:00:00,10,-2407,19363
2017-03-07 03:00:00,-3,-2410,19353
2017-03-07 04:00:00,2,-2408,19350
2017-03-07 05:00:00,2,-2406,19352
2017-03-07 06:00:00,-19,-2425,19350
2017-03-07 07:00:00,19,-2406,19331
2017-03-07 08:00:00,20,-2386,19350
2017-03-07 09:00:00,-10,-2396,19330
2017-03-07 10:00:00,-11,-2407,19340
2017-03-07 11:00:00,-11,-2418,19351
2017-03-07 12:00:00,10,-2408,19340
2017-03-07 13:00:00,0,-2408,19350
2017-03-07 14:00:00,30,-2378,19350
2017-03-07 15:00:00,-30,-2408,19380
2017-03-07 16:00:00,30,-2378,19350
2017-03-07 17:00:00,0,-2378,19380
2017-03-07 18:00:00,0,-2378,19380
2017-03-07 19:00:00,10,-2368,19380
2017-03-07 20:00:00,10,-2358,19370
2017-03-07 21:00:00,10,-2348,19360
2017-03-08 00:00:00,-50,-2398,19370
2017-03-08 01:00:00,-47,-2445,19320
2017-03-08 02:00:00,28,-2417,19273
2017-03-08 03:00:00,1,-2416,19245
2017-03-08 04:00:00,0,-2416,19244
2017-03-08 05:00:00,4,-2412,19244
2017-03-08 06:00:00,-4,-2416,19240
2017-03-08 07:00:00,-6,-2422,19244
2017-03-08 08:00:00,-20,-2442,19250
2017-03-08 09:00:00,32,-2410,19270
2017-03-08 10:00:00,20,-2390,19302
2017-03-08 11:00:00,-2,-2392,19322
2017-03-08 12:00:00,-20,-2412,19320
2017-03-08 13:00:00,30,-2382,19300
2017-03-08 14:00:00,50,-2332,19330
2017-03-08 15:00:00,0,-2332,19380
2017-03-08 16:00:00,-10,-2342,19380
2017-03-08 17:00:00,30,-2312,19390
2017-03-08 18:00:00,0,-2312,19360
2017-03-08 19:00:00,0,-2312,19360
2017-03-08 20:00:00,20,-2292,19360
2017-03-08 21:00:00,0,-2292,19340
2017-03-09 00:00:00,-20,-2312,19340
2017-03-09 01:00:00,36,-2276,19360
2017-03-09 02:00:00,34,-2242,19324
2017-03-09 03:00:00,-10,-2252,19290
2017-03-09 04:00:00,0,-2252,19280
2017-03-09 05:00:00,36,-2216,19280
2017-03-09 06:00:00,9,-2207,19316
2017-03-09 07:00:00,15,-2192,19325
2017-03-09 08:00:00,-130,-2322,19310
2017-03-09 09:00:00,60,-2262,19180
2017-03-09 10:00:00,-10,-2272,19240
2017-03-09 11:00:00,-20,-2292,19230
2017-03-09 12:00:00,0,-2292,19210
2017-03-09 13:00:00,-20,-2312,19210
2017-03-09 14:00:00,-30,-2342,19190
2017-03-09 15:00:00,20,-2322,19220
2017-03-09 16:00:00,-20,-2342,19240
2017-03-09 17:00:00,-20,-2362,19260
2017-03-09 18:00:00,10,-2352,19240
2017-03-09 19:00:00,10,-2342,19250
2017-03-09 20:00:00,0,-2342,19240
2017-03-09 21:00:00,-30,-2372,19240
2017-03-10 00:00:00,-90,-2462,19270
2017-03-10 01:00:00,-20,-2482,19360
2017-03-10 02:00:00,-40,-2522,19380
2017-03-10 03:00:00,40,-2482,19420
2017-03-10 04:00:00,-10,-2492,19460
2017-03-10 05:00:00,20,-2472,19450
2017-03-10 06:00:00,20,-2452,19470
2017-03-10 07:00:00,20,-2432,19490
2017-03-10 08:00:00,20,-2412,19470
2017-03-10 09:00:00,-10,-2422,19490
2017-03-10 10:00:00,20,-2402,19500
2017-03-10 11:00:00,-10,-2412,19480
2017-03-10 12:00:00,10,-2402,19490
2017-03-10 13:00:00,-20,-2422,19480
2017-03-10 14:00:00,-10,-2432,19500
2017-03-10 15:00:00,30,-2402,19510
2017-03-10 16:00:00,40,-2362,19480
2017-03-10 17:00:00,-20,-2382,19440
2017-03-10 18:00:00,30,-2352,19460
2017-03-10 19:00:00,10,-2342,19430
2017-03-10 20:00:00,-10,-2352,19420
2017-03-10 21:00:00,0,-2352,19430
2017-03-13 00:00:00,20,-2332,19430
2017-03-13 01:00:00,0,-2332,19410
2017-03-13 02:00:00,10,-2322,19490
2017-03-13 03:00:00,20,-2302,19500
2017-03-13 04:00:00,0,-2302,19520
2017-03-13 05:00:00,0,-2302,19520
2017-03-13 06:00:00,-20,-2322,19490
2017-03-13 07:00:00,10,-2312,19510
2017-03-13 08:00:00,0,-2312,19520
2017-03-13 09:00:00,-20,-2332,19520
2017-03-13 10:00:00,0,-2332,19500
2017-03-13 11:00:00,10,-2322,19480
2017-03-13 12:00:00,-10,-2332,19470
2017-03-13 13:00:00,0,-2332,19480
2017-03-13 14:00:00,0,-2332,19510
2017-03-13 15:00:00,0,-2332,19510
2017-03-13 16:00:00,-10,-2342,19510
2017-03-13 17:00:00,-10,-2352,19500
2017-03-13 18:00:00,-10,-2362,19510
2017-03-13 19:00:00,-10,-2372,19500
2017-03-13 20:00:00,30,-2342,19510
2017-03-13 21:00:00,-10,-2352,19540
2017-03-14 00:00:00,-10,-2362,19530
2017-03-14 01:00:00,30,-2332,19520
2017-03-14 02:00:00,10,-2322,19490
2017-03-14 03:00:00,-10,-2332,19480
2017-03-14 04:00:00,-10,-2342,19490
2017-03-14 05:00:00,20,-2322,19480
2017-03-14 06:00:00,10,-2312,19500
2017-03-14 07:00:00,-10,-2322,19490
2017-03-14 08:00:00,40,-2282,19480
2017-03-14 09:00:00,-40,-2322,19520
2017-03-14 10:00:00,10,-2312,19480
2017-03-14 11:00:00,0,-2312,19490
2017-03-14 12:00:00,-10,-2322,19500
2017-03-14 13:00:00,-30,-2352,19490
2017-03-14 14:00:00,30,-2322,19460
2017-03-14 15:00:00,10,-2312,19430
2017-03-14 16:00:00,0,-2312,19420
2017-03-14 17:00:00,0,-2312,19420
2017-03-14 18:00:00,0,-2312,19400
2017-03-14 19:00:00,10,-2302,19410
2017-03-14 20:00:00,0,-2302,19420
2017-03-14 21:00:00,0,-2302,19420
2017-03-15 00:00:00,0,-2302,19400
2017-03-15 01:00:00,10,-2292,19400
2017-03-15 02:00:00,10,-2282,19410
2017-03-15 03:00:00,20,-2262,19420
2017-03-15 04:00:00,-10,-2272,19440
2017-03-15 05:00:00,10,-2262,19430
2017-03-15 06:00:00,30,-2232,19420
2017-03-15 07:00:00,0,-2232,19450
2017-03-15 08:00:00,-10,-2242,19450
2017-03-15 09:00:00,0,-2242,19440
2017-03-15 10:00:00,-10,-2252,19440
2017-03-15 11:00:00,10,-2242,19430
2017-03-15 12:00:00,10,-2232,19440
2017-03-15 13:00:00,-10,-2242,19430
2017-03-15 14:00:00,0,-2242,19440
2017-03-15 15:00:00,0,-2242,19450
2017-03-15 16:00:00,0,-2242,19450
2017-03-15 17:00:00,10,-2232,19450
2017-03-15 18:00:00,-30,-2262,19460
2017-03-15 19:00:00,-40,-2302,19430
2017-03-15 20:00:00,-40,-2342,19390
2017-03-15 21:00:00,20,-2322,19350
2017-03-16 00:00:00,-50,-2372,19370
2017-03-16 01:00:00,40,-2332,19320
2017-03-16 02:00:00,60,-2272,19360
2017-03-16 03:00:00,0,-2272,19420
2017-03-16 04:00:00,60,-2212,19420
2017-03-16 05:00:00,0,-2212,19480
2017-03-16 06:00:00,-20,-2232,19480
2017-03-16 07:00:00,20,-2212,19460
2017-03-16 08:00:00,-30,-2242,19440
2017-03-16 09:00:00,10,-2232,19470
2017-03-16 10:00:00,0,-2232,19480
2017-03-16 11:00:00,10,-2222,19480
2017-03-16 12:00:00,-30,-2252,19490
2017-03-16 13:00:00,10,-2242,19460
2017-03-16 14:00:00,-10,-2252,19470
2017-03-16 15:00:00,-60,-2312,19460
2017-03-16 16:00:00,-40,-2352,19400
2017-03-16 17:00:00,10,-2342,19360
2017-03-16 18:00:00,0,-2342,19370
2017-03-16 19:00:00,-20,-2362,19370
2017-03-16 20:00:00,-10,-2372,19350
2017-03-16 21:00:00,-10,-2382,19340
2017-03-17 00:00:00,-30,-2412,19330
2017-03-17 01:00:00,30,-2382,19360
2017-03-17 02:00:00,0,-2382,19390
2017-03-17 03:00:00,0,-2382,19390
2017-03-17 04:00:00,0,-2382,19390
2017-03-17 05:00:00,-10,-2392,19390
2017-03-17 06:00:00,20,-2372,19380
2017-03-17 07:00:00,-50,-2422,19400
2017-03-17 08:00:00,10,-2412,19350
2017-03-17 09:00:00,0,-2412,19360
2017-03-17 10:00:00,10,-2402,19360
2017-03-17 11:00:00,10,-2392,19370
2017-03-17 12:00:00,-30,-2422,19380
2017-03-17 13:00:00,10,-2412,19350
2017-03-17 14:00:00,-30,-2442,19360
2017-03-17 15:00:00,-20,-2462,19330
2017-03-17 16:00:00,-30,-2492,19310
2017-03-17 17:00:00,20,-2472,19280
2017-03-17 18:00:00,10,-2462,19300
2017-03-17 19:00:00,0,-2462,19310
2017-03-17 20:00:00,-20,-2482,19310
2017-03-17 21:00:00,30,-2452,19290
2017-03-21 00:00:00,-50,-2502,19320
2017-03-21 01:00:00,-30,-2532,19270
2017-03-21 02:00:00,90,-2442,19240
2017-03-21 03:00:00,10,-2432,19330
2017-03-21 04:00:00,-10,-2442,19340
2017-03-21 05:00:00,10,-2432,19330
2017-03-21 06:00:00,0,-2432,19320
2017-03-21 07:00:00,0,-2432,19320
2017-03-21 08:00:00,0,-2432,19310
2017-03-21 09:00:00,-20,-2452,19340
2017-03-21 10:00:00,0,-2452,19320
2017-03-21 11:00:00,-20,-2472,19310
2017-03-21 12:00:00,-10,-2482,19290
2017-03-21 13:00:00,-10,-2492,19300
2017-03-21 14:00:00,-10,-2502,19310
2017-03-21 15:00:00,120,-2382,19300
2017-03-21 16:00:00,110,-2272,19180
2017-03-21 17:00:00,30,-2242,19070
2017-03-21 18:00:00,50,-2192,19040
2017-03-21 19:00:00,0,-2192,18990
2017-03-21 20:00:00,-50,-2242,19020
2017-03-21 21:00:00,30,-2212,18970
2017-03-22 00:00:00,-50,-2262,19000
2017-03-22 01:00:00,70,-2192,18950
2017-03-22 02:00:00,-60,-2252,19020
2017-03-22 03:00:00,-30,-2282,18960
2017-03-22 04:00:00,0,-2282,18930
2017-03-22 05:00:00,-20,-2302,18930
2017-03-22 06:00:00,40,-2262,18950
2017-03-22 07:00:00,0,-2262,18910
